2014	231	111	130	3	3	7	12	6	12	22	56
2014	232	118	130	9	3	5	5	5	4	6	6
2014	233	128	130	15	15	6	7	7	5	12	6
2014	234	126	130	4	7	2	0	3	2	0	3
2014	235	132	131	3	7	4	3	2	5	4	3
2014	236	141	131	3	2	3	3	5	0	0	0
2014	237	152	131	0	2	0	3	3	3	3	3
2014	238	128	132	2	2	0	5	3	4	4	4
2014	239	123	132	3	9	18	22	22	32	27	18
2014	240	119	133	18	39	27	15	9	22	12	9
2014	241	120	133	18	22	15	27	12	9	15	22
2014	242	123	134	22	22	6	18	18	6	12	6
2014	243	125	134	7	6	9	22	12	6	27	22
2014	244	127	134	15	9	9	9	12	7	7	12
2014	245	136	134	7	9	7	6	12	7	7	15
2014	246	138	134	12	18	12	6	5	5	5	7
2014	247	146	135	12	7	5	7	6	3	3	5
2014	248	144	135	5	5	6	6	6	7	6	12
2014	249	157	135	4	9	12	5	6	18	9	12
2014	250	160	135	15	15	9	3	3	3	3	2
2014	251	164	135	0	5	6	3	4	5	6	7
2014	252	159	136	7	6	5	6	6	6	9	9
2014	253	175	136	9	0	3	4	3	7	9	15
2014	254	151	136	12	22	9	9	6	4	5	18
2014	255	152	137	56	32	7	15	6	48	39	94
2014	256	145	138	22	12	27	5	7	7	9	5
2014	257	139	139	2	2	3	2	3	3	0	0
2014	258	133	140	0	2	4	2	3	2	2	3
2014	259	133	141	6	9	7	5	4	5	7	12
2014	260	133	142	7	3	0	2	3	6	7	7
2014	261	120	142	7	4	3	3	4	5	12	12
2014	262	122	143	22	39	18	18	18	22	15	9
2014	263	119	143	7	7	4	5	9	4	2	4
2014	264	124	143	5	15	5	4	4	4	6	4
2014	265	136	143	4	9	7	6	12	7	7	6
2014	266	138	144	12	7	7	7	12	15	12	9
2014	267	145	144	22	22	12	27	22	18	15	27
2014	268	159	144	22	9	9	12	7	6	9	15
2014	269	172	144	15	18	12	12	27	18	7	15
2014	270	180	145	32	27	18	9	9	9	7	4
2014	271	182	145	6	5	5	9	9	7	9	4
2014	272	175	145	7	6	5	9	7	5	22	12
2014	273	162	146	12	27	9	18	9	7	9	9
2014	274	155	146	27	9	12	9	6	9	6	7
2014	275	149	146	7	9	6	5	6	7	5	9
2014	276	137	146	9	2	4	2	2	4	3	2
2014	277	128	146	5	6	7	4	3	2	4	6
2014	278	128	146	6	6	5	3	6	6	5	4
2014	279	130	147	12	7	2	3	3	2	4	12
2014	280	125	147	7	15	2	2	3	3	2	4
2014	281	126	148	4	5	5	15	7	6	7	12
2014	282	119	148	18	27	22	9	7	6	7	7
2014	283	121	149	12	18	5	2	3	4	5	6
2014	284	112	150	6	12	12	9	15	5	3	2
2014	285	111	150	0	0	2	4	5	3	5	3
2014	286	113	150	4	2	5	0	4	7	12	12
2014	287	120	151	3	4	3	6	18	32	32	48
2014	288	126	151	27	15	7	5	6	4	2	3
2014	289	139	151	6	4	3	6	6	6	6	15
2014	290	146	152	5	12	3	6	5	4	5	15
2014	291	160	152	18	15	9	9	15	27	9	15
2014	292	173	152	15	18	9	7	6	3	9	5
2014	293	185	152	15	15	27	22	18	48	27	22
2014	294	199	152	15	9	15	15	18	15	22	9
2014	295	216	153	22	15	12	9	12	22	9	6
2014	296	227	153	5	7	7	7	9	6	18	7
2014	297	218	153	15	3	6	7	7	22	7	6
2014	298	219	153	15	9	6	6	7	15	7	4
2014	299	217	153	15	12	15	15	9	7	7	4
2014	300	188	153	12	9	7	12	7	12	7	27
2014	301	167	153	22	12	9	15	12	12	9	4
2014	302	150	153	18	9	7	6	4	7	6	0
2014	303	140	153	2	3	3	5	3	4	5	7
2014	304	121	154	3	7	5	5	7	3	9	5
2014	305	120	154	3	4	12	9	12	7	4	2
2014	306	124	154	7	4	2	4	15	18	9	3
2014	307	125	155	7	6	4	5	3	2	2	5
2014	308	129	155	5	4	9	22	27	18	39	39
2014	309	135	155	18	18	15	22	9	6	7	12
2014	310	136	155	5	7	7	6	9	4	4	15
2014	311	146	155	15	15	6	12	7	9	9	18
2014	312	132	156	6	4	7	7	9	7	4	15
2014	313	132	156	12	9	6	4	6	9	12	12
2014	314	136	157	27	15	12	32	22	32	15	9
2014	315	142	157	9	9	6	9	7	5	6	39
2014	316	153	158	22	9	7	4	3	4	4	7
2014	317	154	158	5	6	3	6	4	3	3	3
2014	318	155	158	15	15	12	4	9	7	18	15
2014	319	161	159	12	18	15	18	15	4	12	32
2014	320	172	159	22	27	22	18	18	22	12	15
2014	321	168	159	7	5	4	7	18	12	18	7
2014	322	167	159	12	12	9	7	15	12	4	5
2014	323	170	159	18	2	5	7	7	5	12	4
2014	324	168	159	15	7	7	12	5	9	18	6
2014	325	163	159	22	18	6	12	9	9	15	9
2014	326	167	160	12	9	6	6	5	4	9	18
2014	327	173	160	6	7	7	9	12	9	12	4
2014	328	169	161	9	5	4	5	6	9	7	4
2014	329	169	161	4	4	2	5	5	7	6	4
2014	330	171	161	4	4	4	4	7	0	0	4
2014	331	179	161	5	12	6	4	7	7	7	7
2014	332	181	161	2	0	0	2	9	6	4	4
2014	333	177	160	3	3	5	3	4	5	5	4
2014	334	177	160	4	7	7	5	4	12	12	12
2014	335	168	159	6	9	7	5	5	9	9	22
2014	336	168	159	15	15	12	5	12	9	15	5
2014	337	154	158	12	6	3	5	5	6	12	7
2014	338	158	157	9	6	3	3	7	12	7	22
2014	339	137	156	12	15	7	9	18	9	4	7
2014	340	129	155	7	7	9	9	6	7	22	22
2014	341	132	154	39	9	12	18	39	32	27	27
2014	342	133	154	18	12	9	9	15	27	12	12
2014	343	140	153	27	9	9	9	15	9	22	15
2014	344	150	153	18	9	9	9	4	3	5	5
2014	345	148	153	5	2	3	0	3	4	6	9
2014	346	154	153	15	12	18	15	32	15	22	18
2014	347	160	153	6	9	5	4	12	7	9	12
2014	348	166	153	7	15	6	7	9	12	18	6
2014	349	169	153	6	12	15	18	18	12	12	18
2014	350	185	153	4	5	4	5	12	7	6	9
2014	351	199	153	12	9	5	4	3	5	5	3
2014	352	213	153	4	5	3	3	5	9	5	7
2014	353	216	154	12	6	9	5	4	9	7	7
2014	354	203	154	12	9	6	5	6	6	3	9
2014	355	206	154	12	12	9	7	12	7	18	22
2014	356	179	155	48	56	18	7	4	12	4	5
2014	357	166	154	3	0	3	27	7	7	15	27
2014	358	151	154	27	9	7	7	22	15	18	18
2014	359	145	154	6	6	5	3	15	12	18	22
2014	360	137	154	27	27	9	7	6	7	39	12
2014	361	134	154	18	7	5	6	6	4	2	2
2014	362	133	154	9	7	5	5	5	6	22	9
2014	363	132	153	7	15	9	18	22	39	18	39
2014	364	130	153	15	27	22	7	15	12	12	9
2014	365	134	153	5	9	5	6	7	18	5	6
2015	1	138	153	7	3	3	3	3	7	7	15
2015	2	146	152	15	3	7	7	15	7	15	27
2015	3	149	152	48	15	15	15	15	7	7	3
2015	4	145	151	3	3	7	27	27	48	27	48
2015	5	142	150	48	15	15	7	7	7	15	15
2015	6	142	150	7	15	15	27	7	15	15	7
2015	7	147	149	15	3	80	140	27	7	15	27
2015	8	157	148	27	27	15	7	7	15	7	15
2015	9	151	148	15	7	15	7	7	7	7	7
2015	10	152	147	7	15	7	7	15	15	3	0
2015	11	154	146	15	7	15	7	7	3	7	7
2015	12	159	146	0	3	3	7	15	7	15	7
2015	13	151	145	7	7	3	7	15	7	7	7
2015	14	142	145	7	3	7	7	15	3	7	3
2015	15	131	144	3	3	7	3	15	7	3	3
2015	16	125	144	3	15	7	7	7	3	7	7
2015	17	122	144	15	15	3	7	3	0	3	7
2015	18	126	144	0	3	0	3	7	3	7	7
2015	19	130	144	15	3	3	3	3	3	3	7
2015	20	126	143	3	3	7	3	3	0	3	3
2015	21	124	143	7	7	7	3	7	15	27	15
2015	22	120	143	27	15	7	15	15	7	7	7
2015	23	121	142	15	15	15	7	7	7	7	3
2015	24	125	142	3	7	3	7	7	7	7	7
2015	25	127	141	3	7	3	0	3	3	3	15
2015	26	147	141	15	15	15	27	15	15	7	7
2015	27	158	140	15	15	15	7	7	15	15	15
2015	28	159	139	15	7	15	7	3	3	3	3
2015	29	172	138	7	3	3	7	7	7	27	15
2015	30	159	137	15	15	7	3	3	7	15	15
2015	31	154	136	7	7	3	7	7	7	7	27
2015	32	142	135	27	15	15	7	7	15	27	48
2015	33	144	134	48	48	27	27	15	27	27	15
2015	34	149	134	27	27	15	7	7	15	15	15
2015	35	154	134	15	7	7	7	15	15	3	7
2015	36	142	133	7	15	3	15	15	27	15	7
2015	37	143	133	3	3	7	7	7	3	3	0
2015	38	153	133	3	0	15	15	7	15	7	7
2015	39	153	133	7	15	15	7	7	7	15	15
2015	40	146	132	15	3	3	3	15	7	7	15
2015	41	141	132	3	15	3	3	3	7	7	15
2015	42	131	132	7	15	3	3	7	3	0	3
2015	43	128	132	7	3	3	3	7	7	7	3
2015	44	125	132	0	0	0	3	3	3	3	3
2015	45	120	132	0	3	3	3	0	0	3	3
2015	46	120	132	3	7	7	7	15	3	3	3
2015	47	118	132	0	3	3	3	3	3	7	15
2015	48	119	132	15	15	15	27	15	15	27	48
2015	49	121	131	48	27	15	15	7	7	7	15
2015	50	119	131	15	15	7	3	3	7	7	7
2015	51	120	131	3	7	7	7	7	3	3	7
2015	52	116	130	15	15	3	3	7	3	3	7
2015	53	118	130	15	7	3	7	3	3	3	7
2015	54	117	130	15	15	15	15	15	27	15	27
2015	55	114	129	48	48	27	27	15	7	7	15
2015	56	111	129	3	3	15	7	15	7	3	3
2015	57	111	129	7	3	7	7	3	0	3	3
2015	58	118	129	3	0	3	3	3	3	3	7
2015	59	123	129	3	15	15	7	7	27	15	15
2015	60	128	128	48	48	48	27	7	7	7	15
2015	61	130	128	27	27	48	48	27	27	15	7
2015	62	125	129	15	15	7	7	7	3	7	15
2015	63	124	129	7	7	7	15	15	3	7	15
2015	64	140	129	3	3	3	7	7	7	7	7
2015	65	127	130	7	15	27	15	7	7	15	15
2015	66	138	130	27	27	15	15	7	27	15	27
2015	67	124	130	15	7	15	15	27	7	7	3
2015	68	123	130	15	7	3	0	3	3	3	3
2015	69	121	130	7	7	7	7	3	3	3	3
2015	70	132	129	3	15	7	7	7	15	7	3
2015	71	127	129	7	15	7	15	7	7	3	0
2015	72	119	129	3	3	3	3	15	7	3	3
2015	73	116	129	3	7	7	7	7	3	3	7
2015	74	114	129	7	7	15	7	3	7	7	3
2015	75	117	129	7	15	15	15	7	15	3	3
2015	76	114	128	7	48	80	80	240	240	140	240
2015	77	115	128	80	48	27	48	48	80	48	48
2015	78	109	127	27	27	27	48	48	15	15	27
2015	79	113	127	48	15	48	15	15	15	15	48
2015	80	114	126	27	15	27	15	7	7	7	7
2015	81	122	126	7	15	80	27	27	3	3	3
2015	82	128	125	27	48	15	15	27	15	7	15
2015	83	133	125	7	7	7	7	15	27	7	7
2015	84	138	125	7	7	15	27	15	7	15	7
2015	85	136	125	7	3	7	3	7	7	7	15
2015	86	138	125	15	15	7	7	15	3	3	7
2015	87	146	126	0	7	15	15	7	7	7	15
2015	88	145	126	27	15	15	15	15	3	7	7
2015	89	134	126	7	7	3	3	3	3	3	7
2015	90	128	127	3	3	7	7	15	7	15	0
2015	91	124	127	7	3	7	7	7	15	7	7
2015	92	121	128	3	7	7	7	15	7	15	27
2015	93	120	128	15	15	15	15	15	15	7	15
2015	94	122	129	15	15	7	7	15	15	7	7
2015	95	122	129	7	15	7	3	3	7	7	15
2015	96	126	129	15	15	7	3	7	3	3	3
2015	97	111	129	7	7	3	3	3	3	7	3
2015	98	106	129	3	3	0	3	3	3	3	3
2015	99	111	129	7	15	7	15	15	15	7	15
2015	100	115	129	48	80	48	27	27	15	15	7
2015	101	123	129	27	27	27	27	15	15	15	7
2015	102	134	128	3	3	3	3	3	3	3	3
2015	103	141	128	15	15	7	7	7	7	3	3
2015	104	147	128	3	3	7	7	15	27	27	27
2015	105	155	127	7	15	15	48	48	27	48	27
2015	106	150	127	48	48	48	27	15	27	48	80
2015	107	150	126	48	48	27	15	15	7	15	7
2015	108	148	126	15	7	15	15	7	15	15	15
2015	109	152	125	15	15	7	7	7	7	7	7
2015	110	150	125	15	15	3	7	7	3	7	15
2015	111	154	125	27	27	15	27	27	27	15	15
2015	112	150	124	15	7	15	15	7	7	7	15
2015	113	141	124	7	27	7	7	3	3	0	3
2015	114	135	124	7	15	3	3	3	0	0	0
2015	115	126	124	0	3	3	3	3	0	3	3
2015	116	119	124	3	3	3	3	3	3	0	3
2015	117	108	124	3	3	3	7	7	3	7	7
2015	118	106	125	7	3	7	7	7	3	3	3
2015	119	104	125	3	0	3	3	7	3	3	3
2015	120	102	125	7	3	3	3	3	0	7	3
2015	121	100	126	3	7	3	3	7	7	7	7
2015	122	106	126	7	7	7	7	7	3	15	15
2015	123	111	126	15	15	7	7	3	3	3	3
2015	124	123	126	7	3	7	7	7	7	3	3
2015	125	128	126	3	3	7	7	7	3	3	7
2015	126	136	126	27	15	15	27	48	27	15	7
2015	127	147	126	7	7	3	3	3	7	3	7
2015	128	150	126	15	7	7	7	3	3	3	3
2015	129	155	126	3	3	0	7	3	7	15	15
2015	130	160	126	7	7	15	27	15	3	7	7
2015	131	163	126	27	27	15	15	15	7	7	15
2015	132	163	126	15	15	15	15	15	7	15	15
2015	133	157	126	48	80	80	27	27	27	27	27
2015	134	145	126	7	15	15	7	7	3	7	15
2015	135	137	126	7	7	15	7	7	3	3	7
2015	136	131	126	7	3	7	7	7	3	3	7
2015	137	120	125	7	7	7	3	3	3	7	3
2015	138	115	125	7	7	7	15	15	3	15	48
2015	139	110	125	80	27	7	15	7	7	7	3
2015	140	106	125	15	15	7	7	7	3	3	0
2015	141	102	125	0	3	3	3	3	3	3	3
2015	142	99	125	7	3	0	3	3	0	3	0
2015	143	98	124	0	3	3	7	3	3	3	3
2015	144	99	124	3	7	3	3	3	3	3	7
2015	145	97	124	3	3	3	3	3	0	3	3
2015	146	95	123	7	7	7	3	3	7	7	0
2015	147	95	123	3	3	7	3	15	7	3	7
2015	148	93	123	7	7	3	7	7	3	3	7
2015	149	92	123	3	7	7	7	7	7	7	7
2015	150	95	122	3	3	7	3	7	3	3	7
2015	151	94	122	7	3	7	3	3	7	3	7
2015	152	100	121	15	15	7	7	3	3	7	3
2015	153	101	121	3	3	3	3	3	0	3	0
2015	154	109	121	3	3	3	7	7	3	3	0
2015	155	118	120	0	3	0	3	3	3	3	3
2015	156	126	120	0	3	3	3	3	3	3	3
2015	157	133	120	3	7	3	7	7	3	3	3
2015	158	137	120	3	3	3	7	7	3	7	15
2015	159	134	120	27	27	80	27	27	48	15	27
2015	160	137	119	27	15	15	7	15	15	15	7
2015	161	135	119	15	7	15	15	7	7	15	15
2015	162	140	119	7	15	15	7	7	7	3	3
2015	163	137	119	7	7	3	3	7	7	7	7
2015	164	136	119	15	7	7	15	7	7	7	15
2015	165	132	118	27	15	27	48	7	15	15	15
2015	166	135	118	7	7	15	15	27	15	15	7
2015	167	136	118	15	15	15	7	7	15	7	7
2015	168	136	117	15	15	15	15	27	15	3	3
2015	169	151	116	15	7	3	7	7	7	3	3
2015	170	137	116	15	3	3	3	3	0	0	3
2015	171	135	115	3	3	3	3	0	0	0	3
2015	172	132	114	3	3	3	3	3	27	7	15
2015	173	128	113	3	15	27	15	27	48	240	48
2015	174	116	113	140	240	80	48	80	15	27	15
2015	175	110	112	27	15	27	15	15	15	7	7
2015	176	102	112	7	7	80	48	48	27	27	27
2015	177	101	112	15	15	7	15	7	3	3	15
2015	178	97	112	7	7	15	7	7	3	7	15
2015	179	97	112	15	15	15	7	15	7	15	7
2015	180	97	112	7	7	7	7	7	3	3	3
2015	181	101	112	3	7	7	3	3	3	7	0
2015	182	110	112	7	3	3	7	7	7	3	3
2015	183	114	112	3	3	3	3	3	0	0	3
2015	184	112	112	0	3	3	3	3	0	0	3
2015	185	117	112	3	7	3	3	15	15	48	48
2015	186	125	112	80	48	15	15	15	7	15	15
2015	187	133	112	27	27	7	7	3	3	7	3
2015	188	133	112	15	3	3	3	3	3	3	3
2015	189	129	112	3	3	3	3	3	7	7	3
2015	190	122	112	3	15	3	3	7	3	3	3
2015	191	129	112	3	3	3	0	3	3	7	48
2015	192	120	112	27	48	27	15	15	15	27	15
2015	193	116	112	15	15	7	15	7	7	15	15
2015	194	110	112	15	48	48	48	27	27	48	15
2015	195	105	113	15	7	3	3	3	3	7	7
