2014	62	17	0	0	0	17	17	17	60	60	60	44	44	44	50	50	50	31	31	31	50	50	50	24	24
2014	63	24	17	17	17	38	38	38	50	50	50	31	31	31	17	17	17	50	50	50	60	60	60	50	50
2014	64	50	31	31	31	60	60	60	38	38	38	24	24	24	38	38	38	44	44	44	50	50	50	50	50
2014	65	50	50	50	50	50	50	50	24	24	24	0	0	0	24	24	24	31	31	31	50	50	50	44	44
2014	66	44	74	74	74	38	38	38	17	17	17	0	0	0	17	17	17	0	0	0	31	31	31	24	24
2014	67	24	24	24	24	24	24	24	24	24	24	17	17	17	24	24	24	24	24	24	24	24	24	24	24
2014	68	24	0	0	0	24	24	24	24	24	24	0	0	0	17	17	17	17	17	17	0	0	0	17	17
2014	69	17	24	24	24	24	24	24	17	17	17	17	17	17	24	24	24	50	50	50	31	31	31	24	24
2014	70	24	31	31	31	24	24	24	0	0	0	17	17	17	24	24	24	24	24	24	24	24	24	31	31
2014	71	31	24	24	24	24	24	24	44	44	44	24	24	24	17	17	17	24	24	24	24	24	24	38	38
2014	72	38	38	38	38	74	74	74	115	115	115	105	105	105	85	85	85	44	44	44	50	50	50	31	31
2014	73	31	38	38	38	24	24	24	31	31	31	50	50	50	50	50	50	31	31	31	44	44	44	44	44
2014	74	44	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	17	17	17	0	0	0	17	17
2014	75	17	38	38	38	31	31	31	0	0	0	17	17	17	24	24	24	17	17	17	0	0	0	17	17
2014	76	17	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	17	17	17	17	17	17	17	17
2014	77	17	17	17	17	38	38	38	24	24	24	44	44	44	44	44	44	31	31	31	44	44	44	44	44
2014	78	44	44	44	44	24	24	24	44	44	44	24	24	24	44	44	44	24	24	24	24	24	24	24	24
2014	79	24	17	17	17	24	24	24	24	24	24	44	44	44	44	44	44	60	60	60	31	31	31	24	24
2014	80	24	31	31	31	31	31	31	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	85	85
2014	81	85	38	38	38	38	38	38	44	44	44	17	17	17	24	24	24	38	38	38	50	50	50	31	31
2014	82	31	24	24	24	31	31	31	31	31	31	44	44	44	44	44	44	31	31	31	44	44	44	38	38
2014	83	38	50	50	50	44	44	44	44	44	44	0	0	0	24	24	24	31	31	31	31	31	31	38	38
2014	84	38	24	24	24	0	0	0	17	17	17	17	17	17	17	17	17	44	44	44	44	44	44	38	38
2014	85	38	85	85	85	94	94	94	105	105	105	38	38	38	105	105	105	38	38	38	24	24	24	24	24
2014	86	24	44	44	44	31	31	31	31	31	31	31	31	31	38	38	38	44	44	44	50	50	50	44	44
2014	87	44	44	44	44	17	17	17	24	24	24	24	24	24	38	38	38	38	38	38	50	50	50	38	38
2014	88	38	60	60	60	85	85	85	85	85	85	60	60	60	24	24	24	38	38	38	24	24	24	31	31
2014	89	31	31	31	31	74	74	74	50	50	50	24	24	24	31	31	31	31	31	31	24	24	24	31	31
2014	90	31	31	31	31	24	24	24	0	0	0	24	24	24	31	31	31	38	38	38	60	60	60	74	74
2014	91	74	60	60	60	17	17	17	17	17	17	17	17	17	24	24	24	17	17	17	50	50	50	60	60
2014	92	60	31	31	31	60	60	60	17	17	17	0	0	0	0	0	0	24	24	24	38	38	38	38	38
2014	93	38	38	38	38	38	38	38	24	24	24	44	44	44	31	31	31	44	44	44	50	50	50	38	38
2014	94	38	38	38	38	38	38	38	17	17	17	31	31	31	38	38	38	38	38	38	44	44	44	60	60
2014	95	60	38	38	38	17	17	17	31	31	31	24	24	24	38	38	38	105	105	105	105	105	105	85	85
2014	96	85	60	60	60	85	85	85	50	50	50	0	0	0	0	0	0	17	17	17	17	17	17	24	24
2014	97	24	0	0	0	31	31	31	74	74	74	44	44	44	50	50	50	24	24	24	85	85	85	115	115
2014	98	115	44	44	44	44	44	44	50	50	50	24	24	24	0	0	0	31	31	31	50	50	50	31	31
2014	99	31	24	24	24	0	0	0	0	0	0	17	17	17	38	38	38	38	38	38	44	44	44	38	38
2014	100	38	38	38	38	24	24	24	0	0	0	0	0	0	17	17	17	17	17	17	24	24	24	17	17
2014	101	17	24	24	24	17	17	17	0	0	0	31	31	31	50	50	50	31	31	31	31	47	58	72	76
2014	102	90	114	130	135	136	136	156	176	186	187	189	188	177	168	159	151	144	137	132	85	85	85	44	44
2014	103	44	74	74	74	60	60	60	105	105	105	115	115	115	94	94	94	85	85	85	44	44	44	50	50
2014	104	50	85	85	85	60	60	60	44	44	44	44	44	44	85	85	85	31	31	31	0	0	0	31	31
2014	105	31	60	60	60	44	44	44	38	38	38	60	60	60	38	38	38	24	24	24	24	24	24	24	24
2014	106	24	38	38	38	31	31	31	0	0	0	0	0	0	24	24	24	31	31	31	38	38	38	17	17
2014	107	17	24	24	24	50	50	50	85	85	85	74	74	74	44	44	44	38	38	38	74	74	74	105	105
2014	108	105	60	60	60	31	31	31	44	44	44	44	44	44	24	24	24	38	38	38	50	50	50	38	38
2014	109	38	44	44	44	74	74	74	105	105	105	94	94	94	60	60	60	74	74	74	74	74	74	85	85
2014	110	85	85	85	85	38	38	38	85	85	85	50	50	50	31	31	31	105	105	105	146	146	146	115	115
2014	111	115	124	124	124	105	105	105	115	115	115	115	115	115	94	94	94	105	105	105	74	74	74	115	115
2014	112	115	44	44	44	31	31	31	31	31	31	44	44	44	24	24	24	24	24	24	17	17	17	38	38
2014	113	38	17	17	17	24	24	24	24	24	24	31	31	31	31	31	31	44	44	44	38	38	38	44	44
2014	114	44	50	50	50	50	50	50	94	94	94	44	44	44	74	74	74	50	50	50	60	60	60	74	74
2014	115	74	74	74	74	74	74	74	94	94	94	74	74	74	24	24	24	38	38	38	50	50	50	50	50
2014	116	50	50	50	50	38	38	38	24	24	24	60	60	60	38	38	38	24	24	24	31	31	31	31	31
2014	117	31	31	31	31	44	44	44	31	31	31	17	17	17	0	0	0	0	0	0	31	31	31	24	24
2014	118	24	24	24	24	44	44	44	38	38	38	60	60	60	38	38	38	38	38	38	24	24	24	24	24
2014	119	24	17	17	17	38	38	38	24	24	24	17	17	17	0	0	0	17	17	17	24	24	24	17	17
2014	120	17	24	24	24	94	94	94	74	74	74	94	94	94	94	94	94	74	74	74	115	115	115	85	85
2014	121	85	94	94	94	31	31	31	50	50	50	60	60	60	38	38	38	24	24	24	24	24	24	24	24
2014	122	24	31	31	31	17	17	17	24	24	24	44	44	44	17	17	17	17	17	17	17	17	17	0	0
2014	123	0	0	0	0	0	0	0	0	0	0	17	17	17	0	0	0	17	17	17	0	0	0	50	50
2014	124	50	74	74	74	85	85	85	74	74	74	124	124	124	105	105	105	50	50	50	85	85	85	60	60
2014	125	60	38	38	38	38	38	38	31	31	31	85	85	85	60	60	60	50	50	50	60	60	60	60	60
2014	126	60	60	60	60	44	44	44	17	17	17	24	24	24	24	24	24	24	24	24	17	17	17	17	17
2014	127	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	31	31	31	17	17
2014	128	17	24	24	24	50	50	50	60	60	60	94	94	94	94	94	94	135	135	135	74	74	74	105	105
2014	129	105	85	85	85	115	115	115	85	85	85	44	44	44	85	85	85	50	50	50	17	17	17	17	17
2014	130	17	17	17	17	24	24	24	44	44	44	85	85	85	38	38	38	31	31	31	24	24	24	24	24
2014	131	24	74	74	74	74	74	74	105	105	105	85	85	85	44	44	44	74	74	74	38	38	38	44	44
2014	132	44	50	50	50	60	60	60	44	44	44	50	50	50	50	50	50	60	60	60	50	50	50	38	38
2014	133	38	44	44	44	38	38	38	17	17	17	24	24	24	31	31	31	31	31	31	24	24	24	17	17
2014	134	17	24	24	24	24	24	24	38	38	38	31	31	31	17	17	17	17	17	17	50	50	50	44	44
2014	135	44	24	24	24	38	38	38	24	24	24	31	31	31	24	24	24	31	31	31	24	24	24	38	38
2014	136	38	44	44	44	31	31	31	38	38	38	38	38	38	17	17	17	17	17	17	44	44	44	50	50
2014	137	50	44	44	44	0	0	0	38	38	38	24	24	24	17	17	17	24	24	24	17	17	17	17	17
2014	138	17	17	17	17	17	17	17	31	31	31	38	38	38	24	24	24	24	24	24	38	38	38	44	44
2014	139	44	24	24	24	31	31	31	17	17	17	31	31	31	24	24	24	17	17	17	31	31	31	38	38
2014	140	38	24	24	24	44	44	44	17	17	17	31	31	31	31	31	31	38	38	38	38	38	38	31	31
2014	141	31	17	17	17	0	0	0	17	17	17	0	0	0	0	0	0	17	17	17	17	17	17	17	17
2014	142	17	17	17	17	17	17	17	31	31	31	31	31	31	24	24	24	24	24	24	50	50	50	94	94
2014	143	94	60	60	60	94	94	94	85	85	85	44	44	44	38	38	38	17	17	17	31	31	31	105	105
2014	144	105	115	115	115	148	148	148	44	44	44	38	38	38	44	44	44	17	17	17	38	38	38	31	31
2014	145	31	24	24	24	31	31	31	38	38	38	38	38	38	24	24	24	17	17	17	17	17	17	38	38
2014	146	38	17	17	17	0	0	0	31	31	31	24	24	24	31	31	31	24	24	24	17	17	17	17	17
2014	147	17	17	17	17	17	17	17	0	0	0	0	0	0	17	17	17	24	24	24	31	31	31	31	31
2014	148	31	44	44	44	31	31	31	38	38	38	38	38	38	17	17	17	24	24	24	24	24	24	31	31
2014	149	31	24	24	24	31	31	31	17	17	17	24	24	24	24	24	24	74	74	74	50	50	50	50	50
2014	150	50	50	50	50	31	31	31	0	0	0	38	38	38	38	38	38	60	60	60	60	60	60	74	74
2014	151	74	124	124	124	38	38	38	31	31	31	31	31	31	17	17	17	17	17	17	17	17	17	17	17
2014	152	17	24	24	24	0	0	0	24	24	24	0	0	0	24	24	24	31	31	31	17	17	17	24	24
2014	153	24	17	17	17	24	24	24	17	17	17	24	24	24	17	17	17	17	17	17	17	17	17	24	24
2014	154	24	38	38	38	60	60	60	94	94	94	50	50	50	24	24	24	31	31	31	24	24	24	38	38
2014	155	38	38	38	38	24	24	24	38	38	38	38	38	38	38	38	38	31	31	31	31	31	31	38	38
2014	156	38	31	31	31	50	50	50	44	44	44	31	31	31	38	38	38	60	60	60	38	38	38	31	31
2014	157	31	60	60	60	74	74	74	50	50	50	38	38	38	17	17	17	0	0	0	17	17	17	44	44
2014	158	44	44	44	44	44	44	44	38	38	38	38	38	38	50	50	50	38	38	38	44	44	44	115	115
2014	159	115	105	105	105	115	115	115	85	85	85	148	148	148	148	148	148	146	146	146	135	135	135	115	115
2014	160	115	74	74	74	44	44	44	17	17	17	24	24	24	50	50	50	44	44	44	24	24	24	24	24
2014	161	24	60	60	60	24	24	24	24	24	24	31	31	31	38	38	38	50	50	50	60	60	60	50	50
2014	162	50	50	50	50	50	50	50	44	44	44	44	44	44	31	31	31	60	60	60	50	50	50	50	50
2014	163	50	38	38	38	31	31	31	24	24	24	38	38	38	17	17	17	17	17	17	17	17	17	24	24
2014	164	24	24	24	24	24	24	24	31	31	31	17	17	17	24	24	24	24	24	24	44	44	44	38	38
2014	165	38	38	38	38	38	38	38	50	50	50	50	50	50	74	74	74	38	38	38	31	31	31	38	38
2014	166	38	50	50	50	31	31	31	31	31	31	17	17	17	31	31	31	31	31	31	31	31	31	24	24
2014	167	24	17	17	17	24	24	24	24	24	24	38	38	38	31	31	31	24	24	24	50	50	50	44	44
2014	168	44	31	31	31	31	31	31	50	50	50	38	38	38	60	60	60	31	31	31	38	38	38	31	31
2014	169	31	60	60	60	94	94	94	85	85	85	50	50	50	60	60	60	50	50	50	44	44	44	94	94
2014	170	94	115	115	115	135	135	135	74	74	74	85	85	85	74	74	74	38	38	38	38	38	38	44	44
2014	171	44	50	50	50	50	50	50	38	38	38	31	31	31	60	60	60	50	50	50	74	74	74	85	85
2014	172	85	38	38	38	50	50	50	44	44	44	50	50	50	50	50	50	44	44	44	24	24	24	24	24
2014	173	24	0	0	0	24	24	24	17	17	17	31	31	31	24	24	24	17	17	17	24	24	24	24	24
2014	174	24	31	31	31	38	38	38	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
2014	175	17	17	17	17	85	85	85	60	60	60	74	74	74	44	44	44	24	24	24	17	17	17	24	24
2014	176	24	44	44	44	24	24	24	24	24	24	24	24	24	38	38	38	31	31	31	31	31	31	44	44
2014	177	44	31	31	31	50	50	50	17	17	17	17	17	17	24	24	24	38	38	38	60	60	60	31	31
2014	178	31	24	24	24	0	0	0	31	31	31	17	17	17	0	0	0	17	17	17	24	24	24	24	24
2014	179	24	38	38	38	24	24	24	31	31	31	38	38	38	24	24	24	31	31	31	74	74	74	60	60
2014	180	60	31	31	31	24	24	24	74	74	74	38	38	38	31	31	31	24	24	24	24	24	24	17	17
2014	181	17	44	44	44	85	85	85	85	85	85	31	31	31	24	24	24	17	17	17	24	24	24	38	38
2014	182	38	31	31	31	24	24	24	24	24	24	38	38	38	24	24	24	17	17	17	17	17	17	24	24
2014	183	24	17	17	17	17	17	17	0	0	0	31	31	31	38	38	38	31	31	31	31	31	31	44	44
2014	184	44	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	44	44	44	24	24
2014	185	24	17	17	17	17	17	17	38	38	38	31	31	31	38	38	38	38	38	38	44	44	44	17	17
2014	186	17	17	17	17	24	24	24	0	0	0	0	0	0	17	17	17	17	17	17	17	17	17	24	24
2014	187	24	50	50	50	38	38	38	24	24	24	17	17	17	17	17	17	38	38	38	24	24	24	24	24
2014	188	24	24	24	24	38	38	38	50	50	50	24	24	24	24	24	24	38	38	38	50	50	50	50	50
2014	189	50	44	44	44	24	24	24	38	38	38	31	31	31	31	31	31	31	31	31	60	60	60	44	44
2014	190	44	44	44	44	44	44	44	44	44	44	38	38	38	44	44	44	31	31	31	31	31	31	44	44
2014	191	44	74	74	74	74	74	74	85	85	85	60	60	60	44	44	44	31	31	31	38	38	38	44	44
2014	192	44	38	38	38	38	38	38	31	31	31	24	24	24	38	38	38	38	38	38	38	38	38	44	44
2014	193	44	50	50	50	38	38	38	38	38	38	50	50	50	50	50	50	44	44	44	60	60	60	31	31
2014	194	31	17	17	17	0	0	0	38	38	38	38	38	38	24	24	24	44	44	44	24	24	24	24	24
2014	195	24	24	24	24	50	50	50	24	24	24	17	17	17	31	31	31	38	38	38	94	94	94	85	85
2014	196	85	74	74	74	60	60	60	44	44	44	44	44	44	50	50	50	60	60	60	60	60	60	38	38
2014	197	38	31	31	31	38	38	38	24	24	24	31	31	31	38	38	38	17	17	17	38	38	38	31	31
2014	198	31	38	38	38	24	24	24	17	17	17	31	31	31	31	31	31	17	17	17	24	24	24	24	24
2014	199	24	44	44	44	31	31	31	24	24	24	24	24	24	24	24	24	24	24	24	17	17	17	0	0
2014	200	0	0	0	0	17	17	17	0	0	0	17	17	17	17	17	17	31	31	31	17	17	17	0	0
2014	201	0	0	0	0	0	0	0	24	24	24	17	17	17	17	17	17	0	0	0	38	38	38	24	24
2014	202	24	0	0	0	24	24	24	17	17	17	0	0	0	0	0	0	17	17	17	38	38	38	38	38
2014	203	38	44	44	44	44	44	44	60	60	60	24	24	24	24	24	24	24	24	24	38	38	38	31	31
2014	204	31	17	17	17	44	44	44	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	31	31
2014	205	31	74	74	74	60	60	60	24	24	24	31	31	31	38	38	38	50	50	50	50	50	50	31	31
2014	206	31	31	31	31	24	24	24	74	74	74	38	38	38	50	50	50	38	38	38	31	31	31	24	24
2014	207	24	24	24	24	17	17	17	38	38	38	44	44	44	44	44	44	44	44	44	44	44	44	50	50
2014	208	50	50	50	50	24	24	24	44	44	44	38	38	38	38	38	38	31	31	31	24	24	24	24	24
2014	209	24	31	31	31	31	31	31	44	44	44	60	60	60	85	85	85	44	44	44	50	50	50	85	85
2014	210	85	50	50	50	38	38	38	24	24	24	38	38	38	17	17	17	17	17	17	24	24	24	31	31
2014	211	31	31	31	31	17	17	17	60	60	60	31	31	31	17	17	17	17	17	17	24	24	24	24	24
2014	212	24	17	17	17	17	17	17	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	38	38
2014	213	38	44	44	44	50	50	50	50	50	50	38	38	38	24	24	24	44	44	44	50	50	50	44	44
2014	214	44	85	85	85	94	94	94	60	60	60	38	38	38	44	44	44	60	60	60	94	94	94	85	85
2014	215	85	38	38	38	44	44	44	24	24	24	85	85	85	24	24	24	38	38	38	17	17	17	31	31
2014	216	31	50	50	50	50	50	50	60	60	60	85	85	85	74	74	74	50	50	50	44	44	44	44	44
2014	217	44	85	85	85	94	94	94	60	60	60	50	50	50	74	74	74	44	44	44	74	74	74	50	50
2014	218	50	74	74	74	44	44	44	50	50	50	74	74	74	44	44	44	44	44	44	38	38	38	38	38
2014	219	38	31	31	31	24	24	24	38	38	38	31	31	31	31	31	31	31	31	31	38	38	38	31	31
2014	220	31	44	44	44	38	38	38	85	85	85	94	94	94	44	44	44	50	50	50	44	44	44	24	24
2014	221	24	24	24	24	17	17	17	17	17	17	24	24	24	38	38	38	24	24	24	24	24	24	17	17
2014	222	17	24	24	24	17	17	17	24	24	24	17	17	17	31	31	31	38	38	38	50	50	50	50	50
2014	223	50	105	105	105	50	50	50	31	31	31	31	31	31	31	31	31	24	24	24	38	38	38	50	50
2014	224	50	38	38	38	94	94	94	74	74	74	38	38	38	31	31	31	31	31	31	38	38	38	74	74
2014	225	74	124	124	124	105	105	105	50	50	50	50	50	50	38	38	38	38	38	38	44	44	44	24	24
2014	226	24	38	38	38	31	31	31	24	24	24	24	24	24	17	17	17	24	24	24	24	24	24	31	31
2014	227	31	24	24	24	50	50	50	31	31	31	24	24	24	17	17	17	24	24	24	38	38	38	38	38
2014	228	38	24	24	24	38	38	38	17	17	17	17	17	17	0	0	0	17	17	17	0	0	0	0	0
2014	229	0	17	17	17	24	24	24	38	38	38	24	24	24	17	17	17	50	50	50	74	74	74	50	50
2014	230	50	24	24	24	31	31	31	24	24	24	38	38	38	50	50	50	0	0	0	24	24	24	38	38
2014	231	38	38	38	38	31	31	31	24	24	24	24	24	24	50	50	50	74	74	74	44	44	44	74	74
2014	232	74	105	105	105	148	148	148	60	60	60	24	24	24	38	38	38	38	38	38	38	38	38	31	31
2014	233	31	44	44	44	44	44	44	85	85	85	85	85	85	44	44	44	50	50	50	50	50	50	38	38
2014	234	38	74	74	74	44	44	44	31	31	31	50	50	50	17	17	17	0	0	0	24	24	24	17	17
2014	235	17	0	0	0	24	24	24	24	24	24	50	50	50	31	31	31	24	24	24	17	17	17	38	38
2014	236	38	31	31	31	24	24	24	24	24	24	17	17	17	24	24	24	24	24	24	38	38	38	0	0
2014	237	0	0	0	0	0	0	0	0	0	0	17	17	17	0	0	0	24	24	24	24	24	24	24	24
2014	238	24	24	24	24	24	24	24	17	17	17	17	17	17	0	0	0	38	38	38	24	24	24	31	31
2014	239	31	31	31	31	31	31	34	59	72	87	105	126	147	155	159	161	171	187	193	196	204	193	183	173
2014	240	165	158	151	149	156	94	94	94	94	94	135	135	135	115	115	115	85	85	85	60	60	60	105	105
2014	241	105	74	74	74	60	60	60	94	94	94	105	105	105	85	85	85	115	115	115	74	74	74	60	60
2014	242	60	85	85	85	105	105	105	105	105	105	105	105	105	44	44	44	94	94	94	94	94	94	44	44
2014	243	44	74	74	74	44	44	44	50	50	50	44	44	44	60	60	60	105	105	105	74	74	74	44	44
2014	244	44	115	115	115	105	105	105	85	85	85	60	60	60	60	60	60	60	60	60	74	74	74	50	50
2014	245	50	50	50	50	74	74	74	50	50	50	60	60	60	50	50	50	44	44	44	74	74	74	50	50
2014	246	50	50	50	50	85	85	85	74	74	74	94	94	94	74	74	74	44	44	44	38	38	38	38	38
2014	247	38	38	38	38	50	50	50	74	74	74	50	50	50	38	38	38	50	50	50	44	44	44	24	24
2014	248	24	24	24	24	38	38	38	38	38	38	38	38	38	44	44	44	44	44	44	44	44	44	50	50
2014	249	50	44	44	44	74	74	74	31	31	31	60	60	60	74	74	74	38	38	38	44	44	44	94	94
2014	250	94	60	60	60	74	74	74	85	85	85	85	85	85	60	60	60	24	24	24	24	24	24	24	24
2014	251	24	24	24	24	17	17	17	0	0	0	38	38	38	44	44	44	24	24	24	31	31	31	38	38
2014	252	38	44	44	44	50	50	50	50	50	50	44	44	44	38	38	38	44	44	44	44	44	44	44	44
2014	253	44	60	60	60	60	60	60	60	60	60	0	0	0	24	24	24	31	31	31	24	24	24	50	50
2014	254	50	60	60	60	85	85	85	74	74	74	105	105	105	60	60	60	60	60	60	44	44	44	31	31
2014	255	31	38	38	38	94	94	94	148	148	148	124	124	124	50	50	50	85	85	85	85	85	85	85	89
2014	256	192	235	228	222	216	226	148	105	105	105	74	74	74	115	115	115	38	38	38	50	50	50	50	50
2014	257	50	60	60	60	38	38	38	17	17	17	17	17	17	24	24	24	17	17	17	24	24	24	24	24
2014	258	24	0	0	0	0	0	0	0	0	0	17	17	17	31	31	31	17	17	17	24	24	24	17	17
2014	259	17	17	17	17	24	24	24	44	44	44	60	60	60	50	50	50	38	38	38	31	31	31	38	38
2014	260	38	50	50	50	74	74	74	50	50	50	24	24	24	0	0	0	17	17	17	24	24	24	44	44
2014	261	44	50	50	50	50	50	50	50	50	50	31	31	31	24	24	24	24	24	24	31	31	31	38	38
2014	262	38	74	74	74	74	74	74	105	105	105	135	135	135	94	94	94	94	94	94	94	94	94	105	105
2014	263	105	85	85	85	60	60	60	50	50	50	50	50	50	31	31	31	38	38	38	60	60	60	31	31
2014	264	31	17	17	17	31	31	31	38	38	38	85	85	85	38	38	38	31	31	31	31	31	31	31	31
