2014	45	2456703.0	166.6	159.0	151.2	162.2	138.3	149.0	138.1	143.1
2014	46	2456704.0	162.1	158.1	146.9	162.3	139.4	149.1	138.4	143.0
2014	47	2456705.0	153.9	157.4	144.5	162.3	134.8	149.2	133.7	142.9
2014	48	2456706.0	152.4	156.2	145.3	162.4	137.7	149.2	141.2	142.9
2014	49	2456707.0	151.4	155.7	148.3	162.5	139.3	149.1	143.7	142.9
2014	50	2456708.0	157.7	155.3	148.9	162.6	138.0	148.9	143.2	142.8
2014	51	2456709.0	156.4	155.0	151.7	162.7	139.6	148.7	145.4	142.7
2014	52	2456710.0	156.8	154.9	151.8	162.8	142.8	148.5	145.1	142.5
2014	53	2456711.0	163.2	154.8	158.3	162.8	141.4	148.4	150.1	142.3
2014	54	2456712.0	171.8	155.0	164.6	162.9	141.4	148.4	145.1	142.1
2014	55	2456713.0	170.7	155.1	170.9	163.0	145.1	148.5	145.0	141.9
2014	56	2456714.0	173.9	155.3	174.4	163.1	158.2	148.6	147.4	141.9
2014	57	2456715.0	178.2	155.5	181.5	163.3	164.1	148.8	147.6	141.7
2014	58	2456716.0	175.7	155.5	185.9	163.5	169.6	149.0	147.1	141.7
2014	59	2456717.0	170.6	155.5	186.9	163.6	175.4	149.1	147.6	141.6
2014	60	2456718.0	164.6	155.7	183.5	163.8	169.8	149.2	144.9	141.5
2014	61	2456719.0	161.3	155.7	180.7	163.9	165.7	149.3	146.7	141.4
2014	62	2456720.0	161.0	155.5	180.3	163.9	167.6	149.2	145.7	141.2
2014	63	2456721.0	158.0	155.5	177.1	164.0	159.3	149.0	142.9	141.1
2014	64	2456722.0	149.1	155.6	171.6	164.1	161.6	148.9	139.8	140.9
2014	65	2456723.0	148.8	156.0	168.8	164.2	157.4	148.8	138.4	140.8
2014	66	2456724.0	148.2	156.6	167.1	164.5	151.5	149.0	142.0	140.7
2014	67	2456725.0	141.6	157.1	164.5	164.8	146.6	149.3	149.3	140.5
2014	68	2456726.0	145.9	157.4	163.8	165.0	140.9	149.6	146.9	140.3
2014	69	2456727.0	151.5	157.6	163.7	165.2	138.4	150.1	145.6	140.1
2014	70	2456728.0	164.6	157.7	162.1	165.4	139.9	150.4	137.9	140.1
2014	71	2456729.0	147.6	157.6	158.3	165.5	137.0	150.7	141.4	140.1
2014	72	2456730.0	147.7	157.4	158.4	165.6	142.1	150.9	140.4	139.9
2014	73	2456731.0	143.8	156.9	158.6	165.6	139.8	150.8	137.9	139.7
2014	74	2456732.0	139.0	156.2	157.6	165.4	143.0	150.7	139.5	139.5
2014	75	2456733.0	135.6	155.4	156.6	165.3	142.6	150.4	136.1	139.1
2014	76	2456734.0	136.4	154.5	158.9	165.0	141.7	150.0	135.4	138.8
2014	77	2456735.0	138.3	153.6	162.6	164.6	144.1	149.6	137.2	138.4
2014	78	2456736.0	149.2	152.7	165.9	164.2	147.2	149.1	141.2	138.0
2014	79	2456737.0	151.3	152.0	171.3	163.8	153.0	148.7	137.6	137.7
2014	80	2456738.0	152.6	151.4	171.7	163.3	153.0	148.2	139.4	137.3
2014	81	2456739.0	154.9	150.9	176.9	162.9	156.5	148.0	143.6	137.0
2014	82	2456740.0	157.0	150.6	178.9	162.5	158.1	147.8	139.6	136.8
2014	83	2456741.0	158.6	150.1	177.7	162.2	160.4	147.6	140.6	136.6
2014	84	2456742.0	152.8	149.7	176.1	162.0	158.7	147.4	137.5	136.5
2014	85	2456743.0	153.2	149.4	176.9	161.8	163.1	147.2	136.9	136.3
2014	86	2456744.0	144.8	149.0	175.9	161.8	161.1	147.0	136.5	136.2
2014	87	2456745.0	146.4	148.8	174.3	161.8	162.7	146.9	140.9	136.1
2014	88	2456746.0	142.7	148.8	175.9	161.9	156.3	146.9	141.8	136.1
2014	89	2456747.0	148.4	148.8	174.5	162.0	152.3	146.9	144.4	136.0
2014	90	2456748.0	152.4	148.9	174.9	162.1	151.1	147.0	139.3	135.9
2014	91	2456749.0	153.3	149.0	168.9	162.1	146.7	147.2	136.5	135.7
2014	92	2456750.0	154.7	149.0	168.7	162.2	146.0	147.4	130.7	135.6
2014	93	2456751.0	153.0	149.1	162.9	162.3	148.8	147.7	131.4	135.5
2014	94	2456752.0	156.9	149.1	162.4	162.4	149.8	148.0	125.1	135.2
2014	95	2456753.0	142.1	148.8	158.0	162.4	150.5	148.4	122.8	135.1
2014	96	2456754.0	140.9	148.4	156.4	162.2	146.9	148.6	131.6	135.0
2014	97	2456755.0	139.9	147.9	161.5	162.0	149.2	148.6	125.5	134.8
2014	98	2456756.0	132.0	147.3	153.7	161.6	144.0	148.4	127.9	134.6
2014	99	2456757.0	130.6	146.6	153.2	161.0	138.8	148.0	125.7	134.3
2014	100	2456758.0	136.7	146.0	156.0	160.4	137.6	147.4	123.1	133.9
2014	101	2456759.0	137.6	145.4	154.2	159.9	133.3	146.9	123.0	133.6
2014	102	2456760.0	135.9	144.7	153.0	159.3	131.2	146.3	116.8	133.2
2014	103	2456761.0	137.1	144.2	152.0	158.7	131.5	145.8	120.9	132.9
2014	104	2456762.0	150.3	143.8	157.0	158.2	138.5	145.3	121.3	132.6
2014	105	2456763.0	161.9	143.3	161.6	157.7	147.0	144.8	128.9	132.4
2014	106	2456764.0	183.9	142.8	170.8	157.2	160.8	144.4	129.6	132.1
2014	107	2456765.0	178.9	142.3	174.8	156.6	167.4	144.0	133.0	131.8
2014	108	2456766.0	172.3	141.8	175.2	156.1	169.1	143.7	136.1	131.3
2014	109	2456767.0	169.3	141.3	174.4	155.6	171.7	143.3	135.5	130.9
2014	110	2456768.0	162.5	140.6	174.2	155.0	165.4	143.0	144.1	130.6
2014	111	2456769.0	158.8	139.9	171.3	154.5	165.4	142.7	148.5	130.2
2014	112	2456770.0	144.8	139.3	165.0	154.0	155.1	142.3	138.9	129.9
2014	113	2456771.0	136.1	138.8	156.9	153.6	145.2	141.9	135.0	129.5
2014	114	2456772.0	130.1	138.4	153.1	153.2	138.7	141.6	133.2	129.1
2014	115	2456773.0	124.7	137.9	151.4	152.7	133.3	141.4	130.6	128.9
2014	116	2456774.0	120.7	137.6	144.4	152.4	132.1	141.1	126.4	128.6
2014	117	2456775.0	118.1	137.6	141.7	152.0	127.0	141.0	117.9	128.4
2014	118	2456776.0	120.8	137.6	138.3	151.7	129.9	141.0	119.7	128.2
2014	119	2456777.0	120.1	137.6	135.2	151.3	127.4	140.9	118.5	128.1
2014	120	2456778.0	123.6	137.7	133.0	151.0	127.3	140.9	120.8	128.1
2014	121	2456779.0	125.7	137.9	131.9	150.7	129.3	140.8	128.9	128.0
2014	122	2456780.0	135.4	138.0	135.6	150.4	127.8	140.8	130.5	128.0
2014	123	2456781.0	132.6	138.2	138.8	150.1	128.0	140.8	129.5	128.0
2014	124	2456782.0	131.5	138.2	142.3	149.7	127.9	140.6	135.1	128.0
2014	125	2456783.0	139.0	138.1	144.8	149.3	128.1	140.4	132.9	128.1
2014	126	2456784.0	138.9	137.8	148.4	148.9	123.5	140.0	127.6	128.0
2014	127	2456785.0	145.9	137.4	150.0	148.4	128.1	139.6	129.2	127.8
2014	128	2456786.0	148.1	137.0	151.5	147.8	134.0	139.1	131.1	127.5
2014	129	2456787.0	152.3	136.6	151.2	147.2	139.3	138.7	135.9	127.2
2014	130	2456788.0	160.1	136.2	152.4	146.5	147.4	138.3	136.0	126.9
2014	131	2456789.0	164.4	135.6	156.1	145.9	151.9	137.8	131.0	126.6
2014	132	2456790.0	162.9	134.9	158.9	145.2	161.3	137.4	132.2	126.2
2014	133	2456791.0	159.4	134.2	159.8	144.4	163.7	137.0	135.7	125.9
2014	134	2456792.0	163.2	133.4	166.0	143.8	168.1	136.4	132.7	125.6
2014	135	2456793.0	152.1	132.6	164.1	143.1	168.9	135.8	135.2	125.3
2014	136	2456794.0	138.7	132.1	157.2	142.5	162.6	135.2	133.0	125.1
2014	137	2456795.0	133.5	131.6	154.2	141.9	156.2	134.7	133.1	124.9
2014	138	2456796.0	127.5	131.1	148.7	141.4	148.0	134.1	127.4	124.8
2014	139	2456797.0	121.8	130.9	141.2	141.1	137.4	133.7	124.9	124.8
2014	140	2456798.0	117.2	130.9	137.7	140.9	130.7	133.4	119.5	124.7
2014	141	2456799.0	113.9	130.9	136.5	140.7	128.2	133.4	116.5	124.8
2014	142	2456800.0	111.3	131.1	134.3	140.7	121.1	133.6	116.5	124.8
2014	143	2456801.0	116.3	131.5	134.2	140.7	121.0	134.0	119.4	125.0
2014	144	2456802.0	124.5	132.0	135.2	140.9	120.7	134.4	123.3	125.2
2014	145	2456803.0	113.0	132.5	131.0	141.0	124.3	134.9	120.6	125.5
2014	146	2456804.0	108.2	132.8	126.6	141.1	122.2	135.3	117.0	125.7
2014	147	2456805.0	105.9	133.1	124.4	141.2	122.1	135.6	115.0	126.0
2014	148	2456806.0	99.4	133.3	122.3	141.2	116.9	135.8	112.2	126.2
2014	149	2456807.0	102.7	133.7	117.5	141.1	114.0	135.9	114.9	126.4
2014	150	2456808.0	101.6	134.0	117.1	141.1	114.0	136.0	113.6	126.6
2014	151	2456809.0	103.7	134.2	121.1	140.9	111.6	136.1	113.6	126.7
2014	152	2456810.0	103.3	134.3	121.7	140.8	108.9	136.0	110.3	126.7
2014	153	2456811.0	105.3	134.3	123.2	140.6	109.6	136.0	111.1	126.6
2014	154	2456812.0	107.0	134.2	124.6	140.3	114.6	135.9	108.7	126.5
2014	155	2456813.0	105.4	133.9	123.7	140.0	121.1	135.8	115.2	126.3
2014	156	2456814.0	110.5	133.6	125.6	139.7	125.7	135.7	114.7	126.0
2014	157	2456815.0	133.0	133.3	129.9	139.3	131.5	135.4	118.6	125.7
2014	158	2456816.0	136.7	132.9	134.0	138.8	139.4	135.2	122.6	125.5
2014	159	2456817.0	148.6	132.5	137.9	138.4	140.1	134.9	132.7	125.2
2014	160	2456818.0	161.2	132.1	144.9	138.0	151.1	134.5	136.4	125.0
2014	161	2456819.0	166.2	131.6	147.5	137.6	151.4	134.1	136.3	124.7
2014	162	2456820.0	168.4	131.2	151.1	137.2	154.4	133.7	140.1	124.4
2014	163	2456821.0	174.5	130.7	154.9	136.8	154.4	133.3	139.9	124.0
2014	164	2456822.0	152.7	130.3	150.0	136.3	150.2	132.9	142.1	123.6
2014	165	2456823.0	143.5	129.9	144.2	135.9	140.5	132.6	140.5	123.3
2014	166	2456824.0	130.2	129.5	141.5	135.6	131.3	132.3	131.7	123.0
2014	167	2456825.0	116.8	129.2	133.2	135.3	123.4	132.3	121.6	122.8
2014	168	2456826.0	114.3	128.9	127.6	135.0	122.8	132.2	118.5	122.7
2014	169	2456827.0	110.8	128.7	126.4	134.8	123.4	132.3	116.7	122.5
2014	170	2456828.0	111.1	128.6	123.0	134.7	120.1	132.4	117.8	122.4
2014	171	2456829.0	102.2	128.5	119.8	134.7	116.4	132.5	112.9	122.3
2014	172	2456830.0	101.2	128.4	112.8	134.7	112.7	132.7	107.0	122.5
2014	173	2456831.0	94.2	128.5	110.2	134.8	109.8	132.8	107.0	122.5
2014	174	2456832.0	92.6	128.4	107.6	134.8	104.3	133.0	106.4	122.5
2014	175	2456833.0	93.5	128.3	107.9	134.7	101.6	133.0	104.2	122.6
2014	176	2456834.0	97.0	128.1	108.1	134.6	101.6	132.9	104.6	122.5
2014	177	2456835.0	100.0	128.1	111.2	134.6	104.1	132.9	114.9	122.5
2014	178	2456836.0	104.2	128.2	119.6	134.5	102.2	132.9	120.1	122.4
2014	179	2456837.0	114.6	128.3	127.8	134.4	108.7	132.9	121.8	122.3
2014	180	2456838.0	125.7	128.3	135.8	134.3	120.0	132.8	121.3	122.2
2014	181	2456839.0	140.5	128.2	142.1	134.2	134.5	132.8	127.0	122.1
2014	182	2456840.0	151.8	128.2	152.5	134.1	151.4	132.7	130.4	122.1
2014	183	2456841.0	169.4	128.1	157.4	133.9	157.7	132.7	130.7	122.0
2014	184	2456842.0	178.1	127.9	164.3	133.7	165.7	132.5	138.5	121.9
2014	185	2456843.0	187.6	127.7	168.7	133.5	177.3	132.4	142.0	121.7
2014	186	2456844.0	193.0	127.5	171.7	133.3	182.8	132.2	145.3	121.5
2014	187	2456845.0	201.0	127.6	174.3	133.2	186.0	132.1	152.7	121.3
2014	188	2456846.0	197.9	127.7	172.8	133.2	182.3	131.9	150.8	121.2
2014	189	2456847.0	201.4	127.9	171.3	133.1	180.4	131.9	151.1	121.1
2014	190	2456848.0	198.4	128.0	170.3	133.2	178.8	131.9	155.8	121.0
2014	191	2456849.0	177.4	128.1	163.6	133.3	171.4	132.0	149.3	121.0
2014	192	2456850.0	166.3	128.3	157.8	133.3	161.6	132.1	144.3	121.1
2014	193	2456851.0	145.0	128.6	148.7	133.4	149.9	132.3	135.9	121.2
2014	194	2456852.0	126.8	128.8	139.0	133.6	140.1	132.6	122.7	121.4
2014	195	2456853.0	109.4	129.1	129.0	133.8	129.1	132.8	116.7	121.6
2014	196	2456854.0	100.6	129.6	121.9	134.0	121.5	133.1	108.9	121.7
2014	197	2456855.0	92.1	130.1	111.1	134.3	112.2	133.3	102.6	121.8
2014	198	2456856.0	88.6	130.0	106.2	134.4	107.2	133.4	100.8	121.9
2014	199	2456857.0	88.5	129.9	104.4	134.5	104.7	133.5	96.4	121.9
2014	200	2456858.0	86.1	129.5	102.2	134.4	99.2	133.5	98.9	121.8
2014	201	2456859.0	87.1	129.0	99.5	134.3	92.6	133.4	101.9	121.8
2014	202	2456860.0	90.1	128.4	99.0	134.2	95.0	133.3	100.7	121.7
2014	203	2456861.0	92.6	127.9	100.8	134.0	95.0	133.1	97.9	121.6
2014	204	2456862.0	99.1	127.3	103.4	133.7	99.4	132.9	101.2	121.6
2014	205	2456863.0	104.1	127.1	108.8	133.4	103.7	132.8	105.1	121.5
2014	206	2456864.0	106.5	127.0	118.7	133.3	107.4	132.6	109.8	121.5
2014	207	2456865.0	116.5	127.2	124.0	133.2	117.3	132.6	114.6	121.6
2014	208	2456866.0	121.4	127.6	129.5	133.2	125.9	132.7	116.6	121.8
2014	209	2456867.0	132.2	128.1	136.2	133.4	138.6	132.9	121.1	122.0
2014	210	2456868.0	141.6	128.7	143.0	133.6	147.6	133.1	126.0	122.1
2014	211	2456869.0	151.9	129.4	150.3	133.9	157.4	133.4	131.3	122.3
2014	212	2456870.0	156.4	130.1	156.7	134.2	166.1	133.7	139.5	122.5
2014	213	2456871.0	168.4	131.0	163.4	134.7	173.3	134.1	137.2	122.9
2014	214	2456872.0	155.6	131.7	163.5	135.2	172.4	134.6	135.2	123.2
2014	215	2456873.0	151.7	132.4	159.2	135.8	169.3	135.2	136.1	123.6
2014	216	2456874.0	139.3	133.1	156.4	136.3	165.7	135.7	133.2	124.0
2014	217	2456875.0	139.3	133.6	150.4	136.8	160.8	136.3	128.6	124.3
2014	218	2456876.0	136.6	134.0	146.1	137.2	153.4	136.7	127.0	124.5
2014	219	2456877.0	136.2	134.3	142.1	137.5	147.3	137.2	120.8	124.6
2014	220	2456878.0	123.0	134.6	137.5	137.7	136.4	137.5	116.5	124.7
2014	221	2456879.0	113.1	134.5	129.2	137.8	126.0	137.7	112.1	124.7
2014	222	2456880.0	108.4	134.3	124.0	137.7	121.1	137.7	112.2	124.7
2014	223	2456881.0	104.5	133.9	120.0	137.5	117.4	137.4	112.2	124.7
2014	224	2456882.0	104.0	133.3	119.7	137.2	112.0	137.2	109.3	124.7
2014	225	2456883.0	102.9	132.8	118.4	136.8	112.0	136.9	104.4	124.6
2014	226	2456884.0	102.7	132.2	116.1	136.4	108.3	136.4	106.0	124.4
2014	227	2456885.0	113.1	131.6	117.6	135.9	109.4	135.9	105.8	124.4
2014	228	2456886.0	112.0	131.0	119.0	135.6	111.3	135.4	103.9	124.2
2014	229	2456887.0	115.1	130.7	121.6	135.3	116.1	135.0	104.9	124.2
2014	230	2456888.0	110.6	130.5	121.9	135.0	114.4	134.7	104.4	124.1
2014	231	2456889.0	110.7	130.2	121.9	134.8	116.2	134.5	113.4	124.0
2014	232	2456890.0	118.3	130.2	125.6	134.7	121.6	134.3	120.7	123.9
2014	233	2456891.0	128.3	130.2	131.9	134.6	125.3	134.2	121.2	124.0
2014	234	2456892.0	126.4	130.3	135.4	134.7	132.0	134.1	125.2	123.9
2014	235	2456893.0	132.0	130.6	138.6	134.9	136.3	134.2	123.4	124.0
2014	236	2456894.0	140.9	130.9	145.5	135.2	140.5	134.4	122.8	124.2
2014	237	2456895.0	151.5	131.2	143.9	135.5	144.2	134.7	127.1	124.4
2014	238	2456896.0	128.1	131.7	140.8	136.0	141.8	135.2	124.8	124.8
2014	239	2456897.0	122.8	132.2	139.7	136.5	145.4	135.7	125.8	125.1
2014	240	2456898.0	118.6	132.6	135.5	137.0	142.9	136.2	126.5	125.4
2014	241	2456899.0	120.1	133.1	134.7	137.6	141.1	136.8	131.9	125.7
2014	242	2456900.0	123.1	133.5	136.3	138.1	142.3	137.4	131.7	125.9
2014	243	2456901.0	124.8	133.9	134.3	138.5	141.7	137.9	129.9	126.1
2014	244	2456902.0	126.6	134.2	130.6	138.9	137.5	138.3	141.5	126.4
2014	245	2456903.0	136.3	134.3	130.8	139.2	135.1	138.7	134.4	126.6
2014	246	2456904.0	137.7	134.4	131.3	139.5	129.6	138.9	139.6	126.9
2014	247	2456905.0	146.0	134.6	133.9	139.7	130.8	139.1	135.5	127.2
2014	248	2456906.0	143.9	134.7	135.4	139.8	130.7	139.2	138.1	127.4
2014	249	2456907.0	157.3	134.9	140.8	139.9	137.3	139.3	133.8	127.7
2014	250	2456908.0	160.2	135.1	144.3	139.9	140.4	139.2	130.4	127.8
2014	251	2456909.0	163.9	135.3	145.5	139.8	144.0	139.1	131.4	127.9
2014	252	2456910.0	159.3	135.6	149.0	139.7	144.0	139.0	130.8	128.1
2014	253	2456911.0	174.6	135.9	150.3	139.6	147.0	138.9	136.1	128.2
2014	254	2456912.0	151.4	136.3	151.5	139.4	147.6	138.7	136.0	128.4
2014	255	2456913.0	152.0	137.0	152.6	139.3	147.6	138.6	135.8	128.5
2014	256	2456914.0	145.1	138.0	150.0	139.2	148.8	138.5	135.0	128.8
2014	257	2456915.0	139.3	138.9	148.6	139.2	145.2	138.6	130.2	129.1
2014	258	2456916.0	132.9	139.9	145.4	139.2	141.6	138.7	129.6	129.5
2014	259	2456917.0	132.7	140.9	144.8	139.2	136.2	138.8	128.1	130.0
2014	260	2456918.0	132.8	141.6	144.0	139.3	134.4	138.9	129.1	130.5
2014	261	2456919.0	120.2	142.1	141.1	139.5	135.0	139.1	126.6	131.0
2014	262	2456920.0	121.8	142.6	139.3	139.6	135.0	139.2	127.9	131.5
2014	263	2456921.0	119.1	142.9	133.6	139.8	133.1	139.4	129.0	131.8
2014	264	2456922.0	123.9	143.2	132.8	140.1	138.5	139.5	126.3	132.0
2014	265	2456923.0	135.8	143.4	132.0	140.3	139.8	139.8	131.0	132.3
2014	266	2456924.0	138.2	143.6	134.5	140.5	141.0	140.0	132.0	132.7
2014	267	2456925.0	144.7	143.9	136.9	140.8	142.3	140.3	138.2	133.1
2014	268	2456926.0	159.1	144.1	143.9	141.1	146.5	140.6	142.4	133.5
2014	269	2456927.0	171.5	144.4	147.2	141.4	149.5	140.9	144.6	134.0
2014	270	2456928.0	179.6	144.6	151.0	141.7	153.6	141.1	147.3	134.4
2014	271	2456929.0	181.5	145.1	152.5	142.1	159.1	141.4	145.6	134.9
2014	272	2456930.0	175.0	145.3	152.8	142.3	155.8	141.7	145.1	135.2
2014	273	2456931.0	162.0	145.5	154.4	142.6	154.0	141.9	147.3	135.4
2014	274	2456932.0	155.0	145.6	153.4	142.7	147.7	142.1	129.9	135.7
2014	275	2456933.0	149.0	145.8	155.7	142.9	143.6	142.2	129.9	135.8
2014	276	2456934.0	137.0	146.0	154.2	142.9	145.4	142.2	130.0	136.1
2014	277	2456935.0	128.0	146.2	149.9	143.0	148.8	142.4	130.0	136.3
2014	278	2456936.0	128.0	146.2	148.8	143.1	148.8	142.6	130.0	136.5
2014	279	2456937.0	130.0	146.6	148.5	143.3	150.6	143.0	126.8	136.8
2014	280	2456938.0	125.0	147.3	144.9	143.6	145.9	143.3	125.1	137.1
2014	281	2456939.0	126.0	147.9	145.7	143.8	145.9	143.7	121.8	137.4
2014	282	2456940.0	119.0	148.4	142.1	144.1	139.6	144.1	119.7	137.6
2014	283	2456941.0	121.0	149.0	134.8	144.3	135.5	144.5	117.8	137.8
2014	284	2456942.0	112.0	149.6	131.7	144.6	130.3	144.8	116.7	138.0
2014	285	2456943.0	111.0	150.0	128.9	144.9	126.3	145.1	123.3	138.1
2014	286	2456944.0	113.0	150.4	128.3	145.1	124.0	145.5	122.3	138.2
2014	287	2456945.0	120.0	150.8	134.2	145.4	125.7	145.8	137.4	138.3
2014	288	2456946.0	126.0	151.1	136.5	145.7	125.2	146.1	134.9	138.4
2014	289	2456947.0	139.0	151.4	135.9	145.9	128.6	146.3	134.9	138.5
2014	290	2456948.0	146.0	151.6	136.7	146.1	133.8	146.5	132.2	138.7
2014	291	2456949.0	160.0	151.8	138.0	146.4	141.3	146.6	136.5	138.9
2014	292	2456950.0	173.0	152.0	142.8	146.6	150.0	146.8	140.2	139.0
2014	293	2456951.0	185.0	152.2	146.8	146.7	154.6	147.0	150.4	139.1
2014	294	2456952.0	199.0	152.3	147.4	146.8	160.3	147.1	151.0	139.2
2014	295	2456953.0	216.0	152.5	151.0	146.9	163.6	147.2	150.4	139.4
2014	296	2456954.0	227.0	152.7	152.7	147.0	163.4	147.2	155.1	139.4
2014	297	2456955.0	218.0	152.8	154.1	147.1	167.9	147.1	160.8	139.5
2014	298	2456956.0	219.0	153.0	151.3	147.1	166.8	147.1	161.2	139.5
2014	299	2456957.0	217.0	153.1	151.7	147.1	164.6	147.1	165.4	139.6
2014	300	2456958.0	188.0	153.0	149.8	147.1	159.8	147.1	162.0	139.6
2014	301	2456959.0	167.0	153.0	147.9	147.1	147.1	147.0	158.4	139.7
2014	302	2456960.0	150.0	153.2	142.4	147.1	137.6	147.0	149.8	139.8
2014	303	2456961.0	140.0	153.4	141.9	147.1	132.9	147.0	139.6	139.9
2014	304	2456962.0	121.0	153.8	137.5	147.3	131.4	147.1	129.8	139.9
2014	305	2456963.0	120.0	154.0	137.8	147.5	132.0	147.3	133.8	140.1
2014	306	2456964.0	124.0	154.3	134.8	147.8	133.1	147.5	135.4	140.1
2014	307	2456965.0	125.0	154.5	140.6	148.2	132.0	147.9	138.2	140.2
2014	308	2456966.0	129.0	154.8	142.3	148.5	131.4	148.3	135.9	140.2
2014	309	2456967.0	135.0	154.9	145.1	148.8	133.8	148.6	142.5	140.1
2014	310	2456968.0	136.0	155.1	147.5	149.0	136.8	148.9	142.4	140.1
2014	311	2456969.0	146.0	155.3	148.2	149.3	138.0	149.2	138.8	140.1
2014	312	2456970.0	132.0	155.7	144.2	149.5	137.4	149.4	141.8	140.0
2014	313	2456971.0	132.0	156.2	145.9	149.8	136.8	149.7	136.3	140.0
2014	314	2456972.0	136.0	156.7	143.7	150.0	139.7	149.9	141.8	139.9
2014	315	2456973.0	142.0	157.4	146.2	150.2	141.5	150.2	137.3	140.1
2014	316	2456974.0	153.0	157.7	143.4	150.3	140.9	150.3	143.7	140.2
2014	317	2456975.0	154.0	158.1	151.5	150.5	155.1	150.4	143.3	140.4
2014	318	2456976.0	154.5	158.4	155.2	150.6	162.8	150.3	145.2	140.5
2014	319	2456977.0	161.0	158.6	156.6	150.6	168.8	150.2	149.1	140.6
2014	320	2456978.0	172.0	158.7	158.0	150.6	172.3	150.1	147.6	140.6
2014	321	2456979.0	168.0	158.8	157.2	150.6	174.6	150.0	147.8	140.6
2014	322	2456980.0	167.0	158.9	156.2	150.6	174.0	149.9	148.0	140.7
2014	323	2456981.0	169.6	159.0	157.0	150.6	169.9	149.9	147.7	140.8
2014	324	2456982.0	168.1	159.1	156.3	150.7	169.8	149.8	146.4	140.9
2014	325	2456983.0	162.5	159.4	152.0	150.7	165.7	149.8	149.1	141.1
